datetime,fused_tt_15min,v_over_c,M0_classical_pred,M0_loglinear_pred,M0_nls_pred,M1_classical_pred,M1_loglinear_pred,M1_nls_pred,M2_tree_pred,M2_rf_pred,M2_gbdt_pred,M3_classical_pred,M3_loglinear_pred,M3_nls_pred,M4_tree_pred,M4_rf_pred,M4_gbdt_pred,M5_svr_pred,M5_tree_pred,M5_rf_pred,M5_gbdt_pred,M5_nn_pred
2024-09-26 08:45:00,100.2,0.20815160174462324,93.86264669623237,94.6709772970429,103.76409935481098,93.86264669623237,94.979570286469,100.83056479382057,100.13218390804595,100.8059807366239,100.66755585095572,93.87268250197066,94.74825340079704,104.03059826742819,100.13218390804595,100.80598073662391,100.66755585095572,101.14835988745925,97.19309471789501,100.66378908986434,100.6896064692341,101.21566055418275
2024-09-26 09:00:00,100.2,0.20432718303504288,93.86075766385606,94.65412204512158,103.56363677544236,93.86075766385606,94.65412204512158,105.30997258550816,100.90428571428572,102.61857710491739,101.6499645874115,93.8726825058596,94.74825342754991,104.03059856646318,100.90428571428572,102.61857710491739,101.6499645874115,102.02092530122763,99.68575758868728,102.32690610976815,101.97612829444822,102.02596910737793
2024-09-26 09:15:00,100.67,0.18107986163332832,93.85135738132439,94.55236338715544,102.35340253247593,93.85135738132439,94.55236338715544,103.88246830401967,104.138125,102.82271942028316,103.18800749871214,93.85889387168316,94.63654292416615,102.7819344053316,104.138125,102.82271942028316,103.18800749871214,102.23351018388031,102.29466876345971,104.2768318172695,103.69694482016516,102.29712302852981
2024-09-26 09:30:00,103.67,0.21958189201383665,93.86894638142873,94.72153649133698,104.36540905616181,93.86894638142873,94.72153649133698,106.25568484754136,100.90428571428572,101.45440589986595,100.56261554950017,93.88582547009807,94.82882561722838,104.93120864866647,100.90428571428572,101.45440589986595,100.56261554950017,102.48724090567708,103.40615144949105,101.83487001914985,100.80889187755444,102.31932701110554
2024-09-26 09:45:00,97.47,0.19010377500375997,93.85460713001281,94.59171659696567,102.82143742046365,93.85460713001281,94.59171659696567,104.43452821338964,100.90428571428572,103.529047807065,101.11035639272525,93.86326294836185,94.67628650974824,103.22617545203721,100.90428571428572,103.529047807065,101.11035639272525,101.87232575617497,98.94355823370857,100.7310779256436,101.30307866984977,101.92497736093935
2024-09-26 10:00:00,103.47,0.18107986163332832,93.85135738132439,94.55236338715544,102.35340253247593,93.85135738132439,94.55236338715544,103.88246830401967,104.138125,102.70936443652324,103.67332551794557,93.85916741423691,94.63918701764564,102.81148923380782,104.138125,102.70936443652324,103.67332551794557,102.25734520402537,104.79569116622585,104.41738402385309,103.44835736022773,102.31305761624324
2024-09-26 10:15:00,103.73,0.1570160926455106,93.8447791392831,94.4484037365568,101.11699148347083,93.8447791392831,94.4484037365568,102.42408776620888,107.00000000000001,102.32696708572868,102.0346817710611,93.85018631778152,94.53667640319338,101.66565847909006,107.00000000000001,102.32696708572867,102.0346817710611,103.7861756877092,104.4546328295581,102.71190598265528,101.35775009192028,103.91129535932687
2024-09-26 10:30:00,100.27,0.13355391788238832,93.84070181977133,94.34856915427268,99.9296406228426,93.84070181977133,94.34856915427268,101.02357505800678,107.00000000000001,102.5770995255761,102.0498700811441,93.84354142061672,94.42265305387566,100.39114206825522,107.00000000000001,102.5770995255761,102.0498700811441,104.0015168509958,103.26728196892986,102.22039541688389,101.35693723179028,104.01021280326268
2024-09-26 10:45:00,98.67,0.11370130846743871,93.83857624371994,94.26544633122195,98.94104575692475,93.83857624371994,94.26544633122195,99.85750046380576,104.138125,104.48129754894413,102.00677719506614,93.83967465540675,94.31314233106181,99.16706634846783,104.138125,104.48129754894413,102.00677719506614,102.73772748501072,105.43828160227862,103.43569585871984,101.95935647447207,102.78145876243217
2024-09-26 11:00:00,105.27,0.1570160926455106,93.8447791392831,94.4484037365568,101.11699148347083,93.8447791392831,94.4484037365568,102.42408776620888,100.52750000000002,102.0665549565377,101.43160615784969,93.85037660521353,94.53928870268469,101.69485792456867,100.52750000000002,102.06655495653767,101.43160615784969,103.97006136212907,100.83460976470096,102.50896149007393,101.09652842987947,103.97493154943272
2024-09-26 11:15:00,98.93,0.14317942547751542,93.84213917794085,94.38933083830608,100.4144267511603,93.84213917794085,94.38933083830608,101.59539351199756,102.07222222222222,101.02353510475714,101.60973697288141,93.84464877422906,94.44582416259368,100.65014128635431,102.07222222222222,101.02353510475716,101.60973697288141,101.51246561845981,107.19311323149287,102.0177319249331,101.4446417261959,101.52601933887435
2024-09-26 11:30:00,105.07,0.16784478869002858,93.84739480647613,94.49500190822408,101.67119202167103,93.84739480647613,94.49500190822408,103.07778240894586,104.138125,105.38264435183814,103.75976819674196,93.85369385208752,94.58120376003748,102.16337098594488,104.138125,105.38264435183814,103.75976819674196,102.78541298494224,117.53853100834105,106.9362443681929,103.11182540909488,102.83844960268016
2024-09-26 11:45:00,107.27,0.14317942547751542,93.84213917794085,94.38933083830608,100.4144267511603,93.84213917794085,94.38933083830608,101.59539351199756,100.52750000000002,102.61907471507233,101.69328996857843,93.84602164168042,94.47166398378226,100.93897051611263,100.52750000000002,102.61907471507233,101.69328996857843,104.07799083669326,108.25930488315824,102.8113765856966,101.34246214254233,104.06971432926524
2024-09-26 12:00:00,106.07,0.1696495713641149,93.84788308618492,94.50279808343673,101.76391335266231,93.84788308618492,94.50279808343673,103.18714974650437,101.60000000000001,105.41465521865533,104.57143093407645,93.85704694480444,94.61805662049471,102.57530043478161,101.60000000000001,105.41465521865535,104.57143093407645,105.5412329748194,107.15137262304033,107.303732525445,106.75091316740703,105.03556922345052
2024-09-26 12:15:00,103.27,0.16784478869002858,93.84739480647613,94.49500190822408,101.67119202167103,93.84739480647613,94.49500190822408,103.07778240894586,102.07222222222222,100.86314252672939,101.14402132676263,93.85155949679167,94.55498094296236,101.87026075106273,102.07222222222222,100.86314252672939,101.14402132676263,100.23352483608035,101.48659636018776,101.20012497137891,100.77580992164127,100.29988604703846
2024-09-26 12:30:00,105.07,0.16724319446533314,93.8472355073459,94.49240504106041,101.64030700776928,93.8472355073459,94.49240504106041,103.0413526930997,102.7363157894737,104.18875651834402,103.53191316347493,93.85281503284948,94.57070439281964,102.0460124282233,102.7363157894737,104.18875651834402,103.53191316347493,101.88893315828837,117.5076459944393,106.06446207501655,103.02567208739255,101.97507024502788
2024-09-26 12:45:00,100.07,0.16604000601594224,93.8469220262408,94.48721411164348,101.57857033927579,93.8469220262408,94.48721411164348,102.96853260962291,102.07222222222222,100.27023607101943,100.30811867851747,93.85135738132439,94.55236338715544,101.84100255217483,102.07222222222222,100.27023607101943,100.30811867851747,100.73998140854843,101.39397467779251,100.98686604235829,100.6039183680752,100.80298505214594
2024-09-26 13:00:00,104.2,0.14077304857873366,93.84175141741505,94.37911396613444,100.29291563058071,93.84175141741505,94.37911396613444,101.45206783278799,100.25,103.13054546353833,101.66645170370576,93.8451793233237,94.4561483760902,100.76554203198246,100.25,103.13054546353833,101.66645170370576,103.4964706671971,103.63055697666798,103.21179616683338,100.895039773209,103.34334556761395
2024-09-26 13:15:00,105.07,0.18288464430741466,93.8519697944305,94.56021865265691,102.44682663502904,93.8519697944305,94.56021865265691,103.99266457979346,102.7363157894737,103.63339823364079,105.02794846762185,93.85944342482526,94.6418319028895,102.84105291237248,102.7363157894737,103.63339823364079,105.02794846762185,101.15357339762022,104.88911526877897,104.25327091189901,103.50999468936902,101.21104512518541
2024-09-26 13:30:00,100.8,0.16062565799368325,93.84559338506034,94.4639018215328,101.30131302930525,93.84559338506034,94.4639018215328,102.64150005426667,100.52750000000002,100.98119048557417,99.52793346318543,93.8519697944305,94.56021865265691,101.92880618935112,100.52750000000002,100.98119048557413,99.52793346318543,104.17025282370128,101.01893131053538,102.16134325387597,99.73000189487044,103.83814842892761
2024-09-26 13:45:00,100.0,0.1528049330726425,93.84389759045126,94.43036767139264,100.90248527725402,93.84389759045126,94.43036767139264,102.17107184837317,108.1425,105.73832863682559,101.69371392846483,93.84944429114852,94.52623608618293,101.54895996563855,108.1425,105.73832863682554,101.69371392846483,104.73776750824754,103.55098817367873,105.65012080415814,104.0730687571297,104.26600781391278
2024-09-26 14:00:00,103.67,0.17566551361106933,93.84962695531573,94.5288448278373,102.07369202527273,93.84962695531573,94.5288448278373,103.55254213565152,100.25,103.35041768599703,102.10748165356921,93.85808790488569,94.62861541577134,102.69332326027506,100.25,103.35041768599704,102.10748165356921,103.38750868291348,104.51598065902266,104.0886496313742,102.1132941474286,103.0508133421676
2024-09-26 14:15:00,99.33,0.15942246954429237,93.84531578634653,94.45873188390956,101.23982602003552,93.84531578634653,94.45873188390956,102.56897445065019,100.53631578947368,100.19534012685253,100.68782847148945,93.84838720047483,94.51060255701474,101.3742133930869,100.53631578947368,100.19534012685253,100.68782847148945,99.48752370489328,99.41676450488619,100.73667449443376,100.43590608881671,99.80579011979508
2024-09-26 14:30:00,97.53,0.16664160024063768,93.84707791802703,94.48980910785555,101.60943310160961,93.84707791802703,94.48980910785555,103.00493607913812,100.25,103.56587241852482,102.00948210583881,93.85369385208752,94.58120376003748,102.16337098594488,100.25,103.56587241852482,102.00948210583881,103.07563479454933,104.94707444769688,103.82288750043907,100.45391555291864,102.8651920716142
2024-09-26 14:45:00,98.8,0.18107986163332832,93.85135738132439,94.55236338715544,102.35340253247593,93.85135738132439,94.55236338715544,103.88246830401967,100.25,103.7775084940661,104.26539592600092,93.86057244420336,94.65241931913982,102.95939565392592,100.25,103.77750849406611,104.26539592600092,103.05515173286051,104.79569116622585,106.27870631606565,103.32681388323994,102.70431300620412
2024-09-26 15:00:00,95.73,0.16724319446533314,93.8472355073459,94.49240504106041,101.64030700776928,93.8472355073459,94.73498315911694,99.33432042530629,102.7363157894737,103.23960602120415,102.74934601258893,93.85325019026484,94.57595238297112,102.10467277816038,102.7363157894737,103.23960602120415,102.74934601258893,102.01785195837518,100.95667886466128,103.98679108015281,101.5786144868349,101.88005460824844
2024-09-26 15:15:00,94.73,0.17807189050985112,93.85037660521353,94.53928870268469,102.19790292999754,93.85037660521353,94.79919884622542,99.72715532731668,102.7363157894737,103.1342471513524,101.70840832813788,93.85704694480444,94.61805662049471,102.57530043478161,102.7363157894737,103.1342471513524,101.70840832813788,100.81923330339986,101.51427478688954,103.44819253200232,101.17366106492496,100.89416448949171
2024-09-26 15:30:00,96.53,0.1864942096555873,93.85325019026484,94.57595238297112,102.63395075376681,93.85325019026484,94.84941641328297,100.03435772477636,96.461,99.53027278112789,99.7020715906895,93.860002909353,94.64712404017267,102.90020672478154,96.461,99.53027278112789,99.7020715906895,99.69839317237522,98.75607156701173,99.75239751808772,99.59317550176962,100.06647490503222
2024-09-26 15:45:00,108.8,0.18107986163332832,93.85135738132439,94.55236338715544,102.35340253247593,93.85135738132439,94.81710700053607,99.83670718856082,102.7363157894737,103.0731586602586,102.68303062570418,93.85972191824895,94.64447757777033,102.87062541724553,102.7363157894737,103.0731586602586,102.68303062570418,102.08389815856226,101.66977438936793,105.16189163975554,104.84476965359158,101.84925553674631
2024-09-26 16:00:00,105.33,0.18408783275680554,93.8523882704619,94.56545980937051,102.5091606659049,93.8523882704619,94.83504492863443,99.9464411888354,98.13507936507939,98.09427767754383,99.18035635173734,93.85604360515192,94.60751077315864,102.45742233721272,98.13507936507939,98.09427767754383,99.18035635173734,97.78058387316064,98.38034976306162,98.67957239436572,99.30814348203185,98.66073700309315
2024-09-26 16:15:00,99.87,0.16844638291472402,93.84755582774055,94.49759970633323,101.70208810747684,93.84755582774055,94.74209819638654,99.37784616013003,100.53631578947368,99.59975667500245,99.6160654605122,93.85115727028972,94.54974670082545,101.81175407202129,100.53631578947368,99.59975667500245,99.6160654605122,98.75888844228072,97.57327720463356,99.87048637014199,99.34426472381891,99.33604565610298
2024-09-26 16:30:00,100.67,0.16062565799368325,93.84559338506034,94.4639018215328,101.30131302930525,93.84559338506034,94.69594282473693,99.09549395437395,98.13507936507939,98.89128420711094,98.94821698565524,93.84821738214714,94.50800014866957,101.34512450766591,98.13507936507939,98.89128420711094,98.94821698565524,98.54395123305484,99.47825151415591,99.66162656991155,99.93054898862452,99.11069499207667
2024-09-26 16:45:00,94.4,0.1919085576778463,93.8553152364511,94.5996099716461,102.9153147624194,93.8553152364511,94.88181977640483,100.23258299573348,98.13507936507939,98.10280307710735,98.07866339063516,93.85972191824895,94.64447757777033,102.87062541724553,98.13507936507939,98.10280307710735,98.07866339063516,97.7810672595021,99.34482630426544,97.8665794298639,98.21732064861567,98.71142908695114
2024-09-26 17:00:00,101.87,0.16758696345315083,93.84732632549404,94.49388885469529,101.65795427343684,93.84732632549404,94.7370155113011,99.34675319535161,98.13507936507939,98.17407468366017,98.43095579165592,93.84894528008807,94.51897362346857,101.46778248779808,98.13507936507939,98.17407468366017,98.43095579165592,97.68788575242031,97.52914337059356,98.11098185848884,98.4731738773614,98.31303204595991
2024-09-26 17:15:00,99.93,0.16062565799368325,93.84559338506034,94.4639018215328,101.30131302930525,93.84559338506034,94.69594282473693,99.09549395437395,98.13507936507939,98.73708903883734,98.6797867186687,93.84838720047483,94.51060255701474,101.3742133930869,98.13507936507939,98.73708903883734,98.6797867186687,98.63446213807966,99.47825151415591,99.66578219699696,99.05579903962703,99.2043827002659
2024-09-26 17:30:00,94.87,0.14197623702812454,93.84194283324584,94.38422023760421,100.35364544669781,93.84194283324584,94.58680442802056,98.42784756904113,100.53631578947368,98.87654439331368,99.316861644066,93.84389759045126,94.43036767139264,100.47737358739165,100.53631578947368,98.87654439331368,99.316861644066,99.52524142685608,98.53058393154848,98.55618877233401,97.83861140274973,99.8074543908171
2024-09-26 17:45:00,97.47,0.1510001503985562,93.84354142061672,94.42265305387566,100.81073392678388,93.84354142061672,94.63944514802583,98.74987343244258,98.13507936507939,99.04907878543688,98.0206332154311,93.84573454429095,94.4664882447605,100.88111776611967,98.13507936507939,99.04907878543688,98.0206332154311,98.87378455397369,98.98767241163455,99.81699808767826,98.32291859523328,99.34348948948333
2024-09-26 18:00:00,96.8,0.16182884644307416,93.84587729253751,94.4690756332537,101.3628461139237,93.84587729253751,94.4690756332537,102.714080005013,98.13507936507939,98.4669415209164,98.47697440937937,93.84804934823188,94.50539865650585,101.31604586302727,98.13507936507939,98.46694152091641,98.47697440937937,98.0901835940994,99.53978459877436,98.90170302755537,98.47648729183422,98.78118734439666
2024-09-26 18:15:00,98.6,0.15220333884794707,93.84377745477796,94.42779511438775,100.87188938849594,93.84377745477796,94.42779511438775,102.13498316351574,98.13507936507939,98.61269082485414,98.36490529784712,93.84559338506034,94.4639018215328,100.85220755721251,98.13507936507939,98.61269082485414,98.36490529784712,98.41002323252381,99.04882787334661,98.4295361772212,98.07656039351407,99.023868024366
2024-09-26 18:30:00,98.67,0.12392841028726125,93.83954383136161,94.3081004323802,99.4483387465968,93.83954383136161,94.3081004323802,100.4558663743182,98.13507936507939,98.94640121426235,98.2002453464529,93.84046462585836,94.34095837636924,99.47798517729537,98.13507936507939,98.94640121426235,98.2002453464529,99.58870026668522,99.96026387310117,99.59463660911635,98.7528234528812,100.15733316926529
2024-09-26 18:45:00,102.2,0.15521130997142427,93.84439251933516,94.44066799397987,101.024988888817,93.84439251933516,94.44066799397987,102.31556819775373,98.13507936507939,98.51806513020028,98.1622486629293,93.84676781975287,94.48462005547907,101.08378932819227,98.13507936507939,98.51806513020028,98.1622486629293,98.69782619016978,99.20192737366767,99.03906120502589,98.74694460035872,99.23901661292723
2024-09-26 19:00:00,100.33,0.14979696194916528,93.84331096177412,94.4175150890322,100.74962717560392,93.84331096177412,94.4175150890322,101.9907715504483,99.94941176470587,99.33069670535205,98.89391084867239,93.8450444022376,94.45356584668919,100.73667534702058,99.94941176470587,99.33069670535204,98.89391084867239,98.61355396738043,101.1112697348107,100.17942890501544,99.14781515049972,99.1927113943679
2024-09-26 19:15:00,103.27,0.1191156564896977,93.83905736729838,94.287982200697,99.20906895493926,93.83905736729838,94.287982200697,100.1736411323809,99.94941176470587,99.5592518144046,98.95966956290229,93.83987809337319,94.32071426052254,99.25170294629727,99.94941176470587,99.5592518144046,98.95966956290229,99.9538877718269,99.72099408144362,99.74946414706413,98.88062716172405,100.58639599058554
2024-09-26 19:30:00,99.87,0.10828696044517973,93.83815915705473,94.24301755868674,98.67429628231177,93.83815915705473,94.24301755868674,99.54286218670539,103.31428571428572,101.21877539733481,100.80643203496454,93.83833701079506,94.25297238253201,98.49450597114861,103.31428571428572,101.21877539733481,100.80643203496454,99.93381974061265,100.78697681705353,101.4337997786147,100.82934570334933,99.86154404115956
2024-09-26 19:45:00,103.53,0.10527898932170252,93.83795291006118,94.23060515808496,98.5266733424466,93.83795291006118,94.23060515808496,99.36873690482035,97.23649999999999,100.00426825656874,100.54980888994757,93.83852684979635,94.26294887246164,98.60601997432335,97.23649999999999,100.00426825656874,100.54980888994757,100.80534460381992,96.65321923838728,99.67800111054402,100.26900820192218,101.57755599444394
2024-09-26 20:00:00,102.33,0.08362159723266657,93.83691200941892,94.14234316048426,97.47695733808928,93.83691200941892,94.14234316048426,98.13056826162108,99.60875,100.59324142204768,101.57995949624289,93.83720790236171,94.17397932893165,97.6115469653129,99.60875,100.59324142204768,101.57995949624289,102.57603134378179,102.71250888365698,102.62348459980643,103.42811542160182,103.45910115565576
2024-09-26 20:15:00,108.13,0.07880884343510303,93.83676672842412,94.12301970107134,97.24713991771947,93.83676672842412,94.12301970107134,97.8594923492965,103.50108695652173,102.22785595450317,102.71599123626838,93.8368544896097,94.13508347200253,97.17678155747059,103.50108695652173,102.22785595450317,102.71599123626838,101.31833241997084,100.54853157877595,102.75043779441499,102.85027313679726,101.77147105699386
2024-09-26 20:30:00,105.07,0.05113550909911265,93.83632001544893,94.01443512991537,95.95572384662225,93.83632001544893,94.01443512991537,96.33623188844915,102.59500000000001,103.14546635827877,103.11665493132425,93.83634473752572,94.02599978611879,95.95747911946033,102.59500000000001,103.14546635827877,103.11665493132425,102.52053079585986,102.1902236602512,103.0893188731572,103.53158931076723,103.49944618593365
2024-09-26 20:45:00,99.93,0.07941043765979847,93.83678349791754,94.1254288281941,97.27579210513913,93.83678349791754,94.1254288281941,97.89328838543851,103.50108695652173,102.5873593295112,104.24884370114184,93.83689241684985,94.13992150628287,97.23085955222685,103.50108695652173,102.5873593295112,104.24884370114184,101.36262413486635,104.2483886967014,103.9444425414484,106.41592838613163,101.96173789557746
2024-09-26 21:00:00,105.0,0.06437058204241239,93.83646543998228,94.06578403533564,96.56642572615304,93.83646543998228,94.06578403533564,97.05657140355527,107.93444444444445,103.55779938345418,102.41888746837971,93.8365351598846,94.08235680011295,96.58741973803535,107.93444444444445,103.55779938345418,102.41888746837971,102.50928752441368,103.53902231771531,104.18361025976446,102.55589266119532,103.35650101136187
2024-09-26 21:15:00,107.27,0.060761016694239736,93.83641562627082,94.05166463024817,96.39850107120289,93.83641562627082,94.05166463024817,96.85849969528725,103.20913043478261,103.13401553404674,102.86136881685611,93.83647460157948,94.06814510032547,96.42856591806456,103.20913043478261,103.13401553404671,102.86136881685611,102.71836540905315,103.37109766276515,103.23749662610564,103.09261730610814,103.5997589018276
2024-09-26 21:30:00,101.4,0.05715145134606708,93.83637394195529,94.03762890081937,96.23157158609308,93.83637394195529,94.03762890081937,96.661601816975,103.37405405405404,104.01091040775161,104.13099890369465,93.8364312796699,94.05636202028879,96.29685843037196,103.37405405405404,104.01091040775164,104.13099890369465,103.25593339267635,104.38404447750325,104.36253402690866,104.16178740226097,103.97343067899482
2024-09-26 21:45:00,116.07,0.045721161076853666,93.83628528410742,93.99379231309938,95.71021506848675,93.83628528410742,93.99379231309938,96.04664759188155,104.74024390243903,104.1586007098526,103.50580214062508,93.83631556584108,94.01213022677945,95.80244963563244,104.74024390243903,104.1586007098526,103.50580214062508,104.27646589467776,105.76655376707751,104.09159968400625,102.898539195028,104.54215402147089
2024-09-26 22:00:00,106.0,0.042713189953376446,93.83627062624693,93.98242760108421,95.57505247969961,93.83627062624693,93.98242760108421,95.88721963377176,104.74024390243903,105.13614649560867,105.43354836415472,93.83629201870762,93.99835946236212,95.64852444974183,104.74024390243903,105.13614649560867,105.43354836415472,104.283348802443,106.55506795220144,105.60871431417874,105.06320609352203,104.64090764073772
2024-09-26 22:15:00,107.27,0.03489246503233569,93.83624463978254,93.95326674895502,95.22823715699205,93.83624463978254,93.95326674895502,95.47814150618767,103.37405405405404,104.32858410919606,103.71959553648561,93.83625281903238,93.9644123026588,95.2690739915506,103.37405405405404,104.32858410919606,103.71959553648561,104.01314556013195,104.28620120720262,104.01163602153376,103.56031054884615,104.52240171492922
2024-09-26 22:30:00,106.8,0.02827492856068582,93.83623277260493,93.9290952194494,94.94076075648462,93.83623277260493,93.9290952194494,95.13905525496294,103.37405405405404,104.14832349269575,103.57685154900464,93.83623624882736,93.93782565634068,94.97189699013583,103.37405405405404,104.14832349269575,103.57685154900464,104.06183017437588,103.9987248066952,104.14799149831283,104.2434849546294,104.58471968484254
2024-09-26 22:45:00,106.73,0.03910362460520379,93.83625668637224,93.96889576615874,95.4141159036452,93.83625668637224,93.96889576615874,95.69739055506163,104.74024390243903,104.62892631674721,104.19319086210373,93.83627332197307,93.98469431923151,95.49577986470202,104.74024390243903,104.62892631674721,104.19319086210373,104.66059352463495,104.47207995385577,104.32116727645732,104.68548877061662,104.83934397329271
2024-09-26 23:00:00,103.07,0.024063768987817716,93.83622849594538,93.9139988696165,94.76121711983755,93.83622849594538,93.9139988696165,94.9272786410411,108.93499999999999,106.02841938728277,106.22397497646777,93.83623133630516,93.92475741534092,94.82582438558049,108.93499999999999,106.02841938728277,106.22397497646777,105.53007301481577,103.81918117004813,105.63000532898245,106.33104184321166,105.48526834668863
2024-09-26 23:15:00,104.67,0.02887652278538126,93.83623356303845,93.9312711041329,94.96663894911548,93.83623356303845,93.9312711041329,95.16957928863036,99.63333333333334,103.56324504970695,105.09600782830516,93.83623624882736,93.93782565634068,94.97189699013583,99.63333333333334,103.56324504970695,105.09600782830516,103.74803008364755,101.55460226598707,104.1401051027894,104.70275003050298,104.48245105447658
2024-09-26 23:30:00,106.6,0.03308768235824936,93.83624064669344,93.94662490385258,95.14924448413143,93.83624064669344,93.94662490385258,95.38496749514798,103.37405405405404,104.66877626603001,104.568432935216,93.83624766981428,93.95771388649322,95.19420124504101,103.37405405405404,104.66877626603001,104.568432935216,104.3855074814035,104.207208534342,104.9154671873548,104.31626686824495,104.81992308073522
2024-09-26 23:45:00,106.93,0.029005444427733496,93.8362337389886,93.93173798958051,94.97219170273416,93.8362337389886,93.93173798958051,95.17612891289588,111.813125,108.82435352929677,108.29821003501604,93.83624294671617,93.95057417548217,95.11439584635146,111.813125,108.82435352929679,108.29821003501604,107.50347255732069,108.64552647016197,109.16285273016383,108.62479089420314,106.561019310604
2024-09-27 00:00:00,109.27,0.01443826139269063,93.8362243878997,93.88056492257209,94.36358110144465,93.8362243878997,93.88056492257209,94.45825611748518,110.21461538461539,108.78280650548591,109.53277883829479,93.83622461872359,93.88464605610302,94.37747248296164,110.21461538461539,108.78280650548591,109.53277883829479,106.33068995652798,107.97381501346791,108.62948069826017,111.80545874423905,106.0022816475998
2024-09-27 00:15:00,109.07,0.015641449842081517,93.83622461872359,93.88464605610302,94.41211876544274,93.83622461872359,93.88464605610302,94.51550761534473,110.21461538461539,108.73874326329334,111.53333796274316,93.83622475601034,93.88669858605806,94.40041500418272,110.21461538461539,108.73874326329334,111.53333796274316,106.21782419439417,108.022352677466,108.80611642443102,111.10628495175749,105.77489718224751
2024-09-27 00:30:00,108.73,0.012633478718604301,93.83622413477697,93.87450764112846,94.29154075058996,93.83622413477697,93.87450764112846,94.3732825597771,116.66999999999999,106.98438779229873,107.16326141030089,93.83622449639616,93.88260140717496,94.35461805333104,116.66999999999999,106.98438779229873,107.16326141030089,107.32812687194243,103.26823661793289,106.75199739336134,108.7174036973103,106.90794595200224
2024-09-27 00:45:00,110.2,0.011430290269213416,93.83622401648897,93.87051662085749,94.24407481999667,93.83622401648897,93.87051662085749,94.3172952006848,116.66999999999999,107.82673980378189,107.40672555309834,93.8362243878997,93.88056492257209,94.33185488190787,116.66999999999999,107.82673980378189,107.40672555309834,107.69033931513785,106.78807008046255,107.28687940531417,107.20505689209655,108.06214642743836
2024-09-27 01:00:00,109.6,0.01022710181982253,93.83622393020656,93.86656746423262,94.19710678136693,93.83622393020656,93.86656746423262,94.26189511873643,110.21461538461539,107.49342780619504,106.0994621593959,93.83622396976187,93.86853655493584,94.19740564813533,110.21461538461539,107.49342780619504,106.0994621593959,105.9334096842723,107.80734069339019,107.08617994182875,106.34516031329623,105.58364548101923
2024-09-27 01:15:00,110.2,0.010828696044517973,93.83622396976187,93.86853655493584,94.22052553554666,93.83622396976187,93.86853655493584,94.28951817770454,110.21461538461539,107.96231633877376,109.31714594253692,93.83622396976187,93.86853655493584,94.19740564813533,110.21461538461539,107.96231633877376,109.31714594253692,105.55600138072415,111.61422523392056,107.97729779463685,107.70859179965063,105.42792235003101
2024-09-27 01:30:00,107.4,0.010828696044517973,93.83622396976187,93.86853655493584,94.22052553554666,93.83622396976187,93.86853655493584,94.28951817770454,103.8025,106.34137851007499,105.94418011491634,93.83622420810782,93.87651769435712,94.28661626359641,103.8025,106.34137851007499,105.94418011491634,107.42377760017966,103.19722140288958,106.21861932171664,105.17461101133466,107.07777174431135
2024-09-27 01:45:00,106.73,0.018047826740863287,93.8362252695732,93.8929009167372,94.51029532564968,93.8362252695732,93.8929009167372,94.63130954447679,108.99428571428572,106.02701669687761,107.10567167069298,93.83622654283793,93.90337429923926,94.58681077521538,108.99428571428572,106.02701669687761,107.10567167069298,106.84742832857037,105.57164212876827,106.5617911266259,105.03940608166835,106.2926320184665
2024-09-27 02:00:00,104.33,0.013235072943299744,93.83622420810782,93.87651769435712,94.31544667954131,93.83622420810782,93.87651769435712,94.40148025466908,113.185,108.30796194113498,107.88245198308041,93.8362243878997,93.88056492257209,94.33185488190787,113.185,108.30796194113498,107.88245198308041,105.67820543401452,103.37341072975188,106.81425610782019,106.99958352620183,105.443129956718
2024-09-27 02:15:00,106.2,0.01864942096555873,93.83622547886519,93.89498250806106,94.53505207018954,93.83622547886519,93.89498250806106,94.6605107995493,103.02062500000001,105.81268949392619,104.58016682320779,93.83622654283793,93.90337429923926,94.58681077521538,103.02062500000001,105.81268949392619,104.58016682320779,106.01065605527354,103.59301612040011,105.0664240973987,104.33362319062236,105.69437873169306
2024-09-27 02:30:00,102.8,0.01624304406677696,93.83622475601034,93.88669858605806,94.43652987783301,93.83622475601034,93.88669858605806,94.5443011878746,106.18600000000002,105.96585673358516,105.87688783781358,93.83622475601034,93.88669858605806,94.40041500418272,106.18600000000002,105.96585673358516,105.87688783781358,105.29721467673068,105.52033814572255,105.9282568896245,105.45210319460142,105.04545601648888
2024-09-27 02:45:00,104.93,0.02466536321251316,93.83622898591331,93.91614033838695,94.78668599774977,93.83622898591331,93.91614033838695,94.95731987683962,102.84933333333332,104.50274981508963,104.92134721146017,93.83623356303845,93.9312711041329,94.89863230878325,102.84933333333332,104.50274981508963,104.92134721146017,106.69631448580222,105.84803280086837,105.05414556066584,104.85032087076557,106.01709752378045
2024-09-27 03:00:00,104.73,0.01443826139269063,93.8362243878997,93.88056492257209,94.36358110144465,93.8362243878997,93.88056492257209,94.45825611748518,113.185,107.50533196122495,108.04091539246805,93.83622449639616,93.88260140717496,94.35461805333104,113.185,107.50533196122495,108.04091539246805,105.13669762295663,105.44738936933419,106.58921437198525,106.50790733507809,104.93363226749236
